,year,week,loc,state,country,loc_type,number,event
0,2014,25,ALASKA,AK,US,STATE,2,CASES
1,1950,22,ALASKA,AK,US,STATE,2,CASES
2,1950,23,ALASKA,AK,US,STATE,2,CASES
3,1950,25,ALASKA,AK,US,STATE,30,CASES
4,1950,28,ALASKA,AK,US,STATE,3,CASES
5,1950,30,ALASKA,AK,US,STATE,9,CASES
6,1950,31,ALASKA,AK,US,STATE,1,CASES
7,1950,34,ALASKA,AK,US,STATE,4,CASES
8,1950,42,ALASKA,AK,US,STATE,2,CASES
9,1950,45,ALASKA,AK,US,STATE,4,CASES
10,1950,46,ALASKA,AK,US,STATE,1,CASES
11,1950,47,ALASKA,AK,US,STATE,11,CASES
12,1950,48,ALASKA,AK,US,STATE,6,CASES
13,1950,50,ALASKA,AK,US,STATE,7,CASES
14,1950,51,ALASKA,AK,US,STATE,2,CASES
15,1950,52,ALASKA,AK,US,STATE,2,CASES
16,1951,1,ALASKA,AK,US,STATE,1,CASES
17,1951,2,ALASKA,AK,US,STATE,3,CASES
18,1951,3,ALASKA,AK,US,STATE,6,CASES
19,1951,4,ALASKA,AK,US,STATE,4,CASES
20,1951,6,ALASKA,AK,US,STATE,2,CASES
21,1951,7,ALASKA,AK,US,STATE,9,CASES
22,1951,11,ALASKA,AK,US,STATE,6,CASES
23,1951,12,ALASKA,AK,US,STATE,1,CASES
24,1951,13,ALASKA,AK,US,STATE,1,CASES
25,1951,16,ALASKA,AK,US,STATE,2,CASES
26,1951,18,ALASKA,AK,US,STATE,2,CASES
27,1951,19,ALASKA,AK,US,STATE,1,CASES
28,1951,30,ALASKA,AK,US,STATE,1,CASES
29,1951,31,ALASKA,AK,US,STATE,5,CASES
30,1951,34,ALASKA,AK,US,STATE,3,CASES
31,1951,38,ALASKA,AK,US,STATE,1,CASES
32,1951,39,ALASKA,AK,US,STATE,21,CASES
33,1951,42,ALASKA,AK,US,STATE,8,CASES
34,1951,44,ALASKA,AK,US,STATE,1,CASES
35,1955,29,ALASKA,AK,US,STATE,1,CASES
36,1955,33,ALASKA,AK,US,STATE,19,CASES
37,1955,34,ALASKA,AK,US,STATE,2,CASES
38,1955,36,ALASKA,AK,US,STATE,21,CASES
39,1955,38,ALASKA,AK,US,STATE,1,CASES
40,1955,43,ALASKA,AK,US,STATE,3,CASES
41,1955,44,ALASKA,AK,US,STATE,1,CASES
42,1955,45,ALASKA,AK,US,STATE,5,CASES
43,1955,46,ALASKA,AK,US,STATE,2,CASES
44,1975,15,ALASKA,AK,US,STATE,2,CASES
45,1975,47,ALASKA,AK,US,STATE,1,CASES
46,1975,48,ALASKA,AK,US,STATE,1,CASES
47,1977,33,ALASKA,AK,US,STATE,3,CASES
48,1977,36,ALASKA,AK,US,STATE,1,CASES
49,1977,37,ALASKA,AK,US,STATE,1,CASES
50,1978,4,ALASKA,AK,US,STATE,2,CASES
51,1978,9,ALASKA,AK,US,STATE,1,CASES
52,1978,12,ALASKA,AK,US,STATE,2,CASES
53,1978,24,ALASKA,AK,US,STATE,1,CASES
54,1978,33,ALASKA,AK,US,STATE,3,CASES
55,1978,36,ALASKA,AK,US,STATE,2,CASES
56,1978,37,ALASKA,AK,US,STATE,2,CASES
57,1978,39,ALASKA,AK,US,STATE,2,CASES
58,1978,48,ALASKA,AK,US,STATE,1,CASES
59,1978,50,ALASKA,AK,US,STATE,1,CASES
60,1978,51,ALASKA,AK,US,STATE,2,CASES
